sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-COOLING-TOWER-0038,SFM-COOLING-TOWER-041,Cooling Tower - Tower 2 L2,Cooling Tower,high_consumption,85.6,units,,,Parking Structure,B1,Office Area,,No Match,,,No Match,0.0,No Match,2025-12-15T11:54:35.768158+00:00
SNS-ATS-0039,SFM-ATS-010,ATS - Tower 2 LB1,ATS,ats_fault,58.6,units,,,Data Center,4,Cafeteria,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,87.1,Perfect Match,2026-01-07T15:41:35.768167+00:00
SNS-SEWAGE-PUMP-0040,SFM-SEWAGE-PUMP-049,Sewage Pump - Office Park West L4,Sewage Pump,drainage_blockage,85.0,units,,,Parking Structure,B2,Cafeteria,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,90.8,Perfect Match,2025-07-10T06:24:35.768177+00:00
SNS-WATER-HEATER-0041,SFM-WATER-HEATER-015,Water Heater - Parking Structure L1,Water Heater,hot_water_failure,95.8,units,,,Annex North,4,Parking,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,64.2,Partial Match,2025-07-30T08:28:35.768186+00:00
SNS-ATS-0042,SFM-ATS-035,ATS - HQ Building A L4,ATS,ats_fault,81.8,units,,,Office Park West,B2,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,74.6,Partial Match,2025-09-08T23:46:35.768196+00:00
SNS-THERMOSTAT-0043,SFM-THERMOSTAT-021,Thermostat - Warehouse East L4,Thermostat,setpoint_deviation,26.4,units,,,Annex North,4,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Partial Match,58.8,Partial Match,2025-11-19T21:56:35.768206+00:00
SNS-COOLING-TOWER-0044,SFM-COOLING-TOWER-049,Cooling Tower - HQ Building A L1,Cooling Tower,compressor_fault,95.7,units,,,Tower 2,B2,Stairwell,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,65.4,LLM Reasoned,2026-03-31T08:23:35.768216+00:00
SNS-THERMOSTAT-0045,SFM-THERMOSTAT-050,Thermostat - Warehouse East LG,Thermostat,setpoint_deviation,20.3,units,,,Office Park West,B1,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,99.2,Perfect Match,2025-09-09T06:09:35.768226+00:00
SNS-WATER-HEATER-0046,SFM-WATER-HEATER-013,Water Heater - HQ Building B L1,Water Heater,voltage_drop,197.3,V,210.0,240.0,HQ Building B,2,Stairwell,,No Match,,,No Match,0.0,No Match,2025-10-25T15:40:35.768236+00:00
SNS-SWITCHGEAR-0047,SFM-SWITCHGEAR-022,Switchgear - HQ Building A L4,Switchgear,reader_offline,69.5,units,,,Parking Structure,B1,Lobby,,No Match,,,No Match,0.0,No Match,2026-03-31T11:44:35.768248+00:00
SNS-DDC-0048,SFM-DDC-035,DDC - Parking Structure L5,DDC,setpoint_deviation,76.0,units,,,Data Center,2,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-06-06T19:46:35.768258+00:00
SNS-WATER-LEAK-SENSOR-0049,SFM-WATER-LEAK-SENSOR-032,Water Leak Sensor - Warehouse East LG,Water Leak Sensor,controls_failure,51.8,units,,,Parking Structure,1,Cafeteria,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,74.6,LLM Reasoned,2025-10-23T18:24:35.768269+00:00
SNS-REFRIGERATION-SYSTEM-0050,SFM-REFRIGERATION-SYSTEM-006,Refrigeration System - Tower 2 L4,Refrigeration System,controls_failure,34.9,units,,,Parking Structure,Roof,Server Room,,No Match,,,No Match,0.0,No Match,2026-04-30T12:13:35.768279+00:00
SNS-HOT-WATER-PUMP-0051,SFM-HOT-WATER-PUMP-045,Hot Water Pump - Tower 2 L2,Hot Water Pump,low_flow,50.3,units,,,Office Park West,3,Parking,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Partial Match,50.6,Partial Match,2025-12-06T21:00:35.768288+00:00
SNS-WATER-LEAK-SENSOR-0052,SFM-WATER-LEAK-SENSOR-020,Water Leak Sensor - Annex North L1,Water Leak Sensor,water_leak,7.7,mm,,,HQ Building B,1,Cafeteria,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,90.0,Perfect Match,2025-05-11T14:08:35.768298+00:00
SNS-SMOKE-DETECTOR-0053,SFM-SMOKE-DETECTOR-038,Smoke Detector - Retail Unit R1 L2,Smoke Detector,smoke_detection,72.1,units,,,HQ Building B,1,Office Area,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,64.6,LLM Reasoned,2025-08-31T19:39:35.768308+00:00
SNS-AHU-0054,SFM-AHU-019,AHU - Tower 1 L5,AHU,co2_high,1324.8,ppm,,800.0,HQ Building B,B2,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,86.9,Perfect Match,2026-04-13T02:50:35.768318+00:00
SNS-REFRIGERATION-SYSTEM-0055,SFM-REFRIGERATION-SYSTEM-005,Refrigeration System - Data Center L5,Refrigeration System,defrost_fault,26.6,units,,,HQ Building B,B2,Plant Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,85.8,Perfect Match,2025-09-04T00:33:35.768327+00:00
SNS-ESCALATOR-0056,SFM-ESCALATOR-039,Escalator - Office Park West L1,Escalator,door_fault,17.7,units,,,Retail Unit R1,4,Parking,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,66.0,LLM Reasoned,2025-07-24T14:47:35.768337+00:00
SNS-HOT-WATER-PUMP-0057,SFM-HOT-WATER-PUMP-014,Hot Water Pump - Annex North LB1,Hot Water Pump,voltage_drop,198.6,V,210.0,240.0,Tower 1,1,Plant Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,74.6,LLM Reasoned,2026-03-16T21:45:35.768347+00:00
SNS-DDC-0058,SFM-DDC-019,DDC - Annex North L5,DDC,sensor_drift,50.5,units,,,HQ Building B,1,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,93.9,Perfect Match,2025-12-08T03:11:35.768357+00:00
SNS-DDC-0059,SFM-DDC-018,DDC - Tower 1 LB1,DDC,voltage_drop,196.3,V,210.0,240.0,HQ Building A,G,Office Area,,No Match,,,No Match,0.0,No Match,2025-06-08T23:27:35.768367+00:00
SNS-ESCALATOR-0060,SFM-ESCALATOR-018,Escalator - Retail Unit R1 LRoof,Escalator,door_fault,49.5,units,,,Parking Structure,5,Electrical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,71.2,LLM Reasoned,2025-12-01T06:00:35.768376+00:00
SNS-EJECTOR-PUMP-0061,SFM-EJECTOR-PUMP-037,Ejector Pump - Office Park West LB2,Ejector Pump,pump_fault,64.3,units,,,Annex North,B2,Plant Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Partial Match,50.9,Partial Match,2026-01-08T06:32:35.768386+00:00
SNS-HOT-WATER-PUMP-0062,SFM-HOT-WATER-PUMP-032,Hot Water Pump - HQ Building B L5,Hot Water Pump,low_flow,35.0,units,,,Warehouse East,4,Cafeteria,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,100.0,Perfect Match,2025-09-24T07:33:35.768395+00:00
SNS-BOILER-0063,SFM-BOILER-049,Boiler - Retail Unit R1 LB2,Boiler,heating_failure,39.7,units,,,Parking Structure,B1,Cafeteria,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,73.6,Partial Match,2025-12-09T07:00:35.768405+00:00
SNS-HEAT-PUMP-0064,SFM-HEAT-PUMP-035,Heat Pump - Parking Structure L4,Heat Pump,heat_pump_fault,46.4,units,,,HQ Building A,1,Rooftop,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,72.4,LLM Reasoned,2026-05-05T06:30:35.768414+00:00
SNS-COOLING-TOWER-0065,SFM-COOLING-TOWER-019,Cooling Tower - Parking Structure L5,Cooling Tower,fan_fault,49.8,units,,,HQ Building B,B2,Stairwell,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,85.8,Perfect Match,2025-12-20T11:17:35.768424+00:00
SNS-ATS-0066,SFM-ATS-008,ATS - Parking Structure LB1,ATS,heating_failure,59.7,units,,,Tower 1,5,Office Area,,No Match,,,No Match,0.0,No Match,2026-03-19T20:32:35.768433+00:00
SNS-LIGHTING-PANEL-0067,SFM-LIGHTING-PANEL-025,Lighting Panel - Tower 2 LRoof,Lighting Panel,lighting_failure,53.4,units,,,Tower 1,B1,Office Area,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,92.1,Perfect Match,2025-09-14T11:16:35.768443+00:00
SNS-AHU-0068,SFM-AHU-032,AHU - Tower 1 L5,AHU,fridge_temp_high,42.0,°F,32.0,40.0,Retail Unit R1,5,Cafeteria,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,LLM Reasoned,77.4,LLM Reasoned,2025-07-09T09:43:35.768454+00:00
SNS-COOLING-TOWER-0069,SFM-COOLING-TOWER-037,Cooling Tower - Data Center L1,Cooling Tower,fan_fault,51.0,units,,,Data Center,B2,Cafeteria,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,89.8,Perfect Match,2026-01-29T06:10:35.768463+00:00
SNS-ATS-0070,SFM-ATS-003,ATS - Tower 1 LRoof,ATS,flood_detection,81.3,units,,,Office Park West,3,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-06-06T23:54:35.768473+00:00
SNS-ACCESS-CONTROL-PANEL-0071,SFM-ACCESS-CONTROL-PANEL-042,Access Control Panel - Tower 1 LB1,Access Control Panel,energy_spike,510.7,kW,,400.0,Parking Structure,2,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-02-21T14:30:35.768483+00:00
SNS-BOOSTER-PUMP-0072,SFM-BOOSTER-PUMP-041,Booster Pump - Parking Structure LRoof,Booster Pump,pump_fault,86.7,units,,,HQ Building A,B1,Server Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,97.8,Perfect Match,2025-08-05T16:05:35.768494+00:00
SNS-EMERGENCY-LIGHTING-0073,SFM-EMERGENCY-LIGHTING-007,Emergency Lighting - Parking Structure LG,Emergency Lighting,lighting_failure,77.2,units,,,Annex North,B2,Mechanical Room,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,70.4,LLM Reasoned,2026-03-16T07:40:35.768504+00:00
SNS-CRAC-0074,SFM-CRAC-044,CRAC - Tower 1 LG,CRAC,temperature_high,82.5,°F,55.0,72.0,Tower 1,B1,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,87.2,Perfect Match,2025-08-07T14:49:35.768517+00:00
SNS-GENERATOR-0075,SFM-GENERATOR-017,Generator - Parking Structure L2,Generator,lighting_failure,62.5,units,,,HQ Building A,5,Office Area,,No Match,,,No Match,0.0,No Match,2026-01-07T13:45:35.768527+00:00
SNS-DDC-0076,SFM-DDC-045,DDC - Annex North L5,DDC,sensor_drift,95.1,units,,,Annex North,1,Lobby,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,99.8,Perfect Match,2025-12-03T07:58:35.768537+00:00
SNS-WATER-HEATER-0077,SFM-WATER-HEATER-043,Water Heater - Data Center L2,Water Heater,fan_fault,61.7,units,,,HQ Building A,B2,Stairwell,,No Match,,,No Match,0.0,No Match,2025-05-12T19:24:35.768547+00:00
SNS-HEAT-PUMP-0078,SFM-HEAT-PUMP-044,Heat Pump - Tower 1 LB1,Heat Pump,pump_failure,4.4,GPM,50.0,120.0,HQ Building A,2,Parking,,No Match,,,No Match,0.0,No Match,2026-01-28T09:09:35.768557+00:00
SNS-SUMP-PUMP-0079,SFM-SUMP-PUMP-009,Sump Pump - Retail Unit R1 L3,Sump Pump,flood_detection,18.1,units,,,Retail Unit R1,Roof,Office Area,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Partial Match,60.0,Partial Match,2025-10-05T23:13:35.768567+00:00
SNS-CRAC-0080,SFM-CRAC-010,CRAC - Tower 2 L4,CRAC,power_failure,3.4,V,100.0,250.0,Retail Unit R1,3,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-03-08T14:21:35.768578+00:00
SNS-ELEVATOR-0081,SFM-ELEVATOR-025,Elevator - Warehouse East LB1,Elevator,elevator_fault,50.9,units,,,Tower 2,5,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,95.1,Perfect Match,2025-05-26T19:48:35.768588+00:00
SNS-ELEVATOR-0082,SFM-ELEVATOR-045,Elevator - Annex North L4,Elevator,elevator_fault,64.9,units,,,HQ Building B,G,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,94.7,Perfect Match,2025-06-14T13:27:35.768598+00:00
SNS-HOT-WATER-PUMP-0083,SFM-HOT-WATER-PUMP-048,Hot Water Pump - Retail Unit R1 L4,Hot Water Pump,airflow_low,183.1,CFM,400.0,600.0,Office Park West,G,Lobby,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,63.3,LLM Reasoned,2025-09-15T16:43:35.768608+00:00
